source,target,tag_similarity,genre_similarity,similarity
780,2916,0.0,1.0,0.4
1080,141,0.0,1.0,0.4
2918,1080,0.0,1.0,0.4
223,1080,0.0,1.0,0.4
104,1080,0.0,1.0,0.4
858,55820,0.0,1.0,0.4
4973,4447,0.0,1.0,0.4
110,3753,0.0,1.0,0.4
110,2028,0.0,1.0,0.4
1784,4246,0.0,1.0,0.4
3949,1954,0.0,1.0,0.4
1610,1370,0.0,1.0,0.4
318,55820,0.0,1.0,0.4
39,2706,0.0,1.0,0.4
111,4034,0.0,1.0,0.4
10,95,0.0,1.0,0.4
2355,5218,0.0,1.0,0.4
6377,5218,0.0,1.0,0.4
4995,1393,0.0,1.0,0.4
1721,1393,0.0,1.0,0.4
2858,1393,0.0,1.0,0.4
104,2791,0.0,1.0,0.4
5952,5816,0.0,1.0,0.4
597,357,0.0,1.0,0.4
39,357,0.0,1.0,0.4
1923,357,0.0,1.0,0.4
357,339,0.0,1.0,0.4
2706,1307,0.0,1.0,0.4
597,1307,0.0,1.0,0.4
2716,1391,0.0,1.0,0.4
1580,1391,0.0,1.0,0.4
1393,17,0.0,1.0,0.4
1923,2706,0.0,1.0,0.4
2706,339,0.0,1.0,0.4
357,2706,0.0,1.0,0.4
4973,357,0.0,1.0,0.4
597,1923,0.0,1.0,0.4
1923,39,0.0,1.0,0.4
223,5481,0.0,1.0,0.4
223,104,0.0,1.0,0.4
6,8665,0.0,1.0,0.4
165,6,0.0,1.0,0.4
592,6,0.0,1.0,0.4
1036,6,0.0,1.0,0.4
223,48385,0.0,1.0,0.4
4995,912,0.0,1.0,0.4
912,1393,0.0,1.0,0.4
912,25,0.0,1.0,0.4
39,1307,0.0,1.0,0.4
4973,1307,0.0,1.0,0.4
2918,141,0.0,1.0,0.4
104,141,0.0,1.0,0.4
223,141,0.0,1.0,0.4
344,141,0.0,1.0,0.4
72998,89745,0.0,1.0,0.4
4973,339,0.0,1.0,0.4
597,339,0.0,1.0,0.4
4022,1246,0.0,1.0,0.4
1193,4022,0.0,1.0,0.4
434,1370,0.0,1.0,0.4
2918,2791,0.0,1.0,0.4
344,2791,0.0,1.0,0.4
1246,337,0.0,1.0,0.4
1193,1246,0.0,1.0,0.4
2683,1517,0.0,1.0,0.4
4022,3949,0.0,1.0,0.4
95,1370,0.0,1.0,0.4
344,104,0.0,1.0,0.4
434,3623,0.0,1.0,0.4
434,49272,0.0,1.0,0.4
434,95,0.0,1.0,0.4
10,434,0.0,1.0,0.4
104,1288,0.0,1.0,0.4
104,3948,0.0,1.0,0.4
2918,104,0.0,1.0,0.4
344,1288,0.0,1.0,0.4
344,3948,0.0,1.0,0.4
480,780,0.0,1.0,0.4
780,6333,0.0,1.0,0.4
19,520,0.0,1.0,0.4
2918,520,0.0,1.0,0.4
104,520,0.0,1.0,0.4
223,520,0.0,1.0,0.4
344,520,0.0,1.0,0.4
235,4979,0.0,1.0,0.4
500,235,0.0,1.0,0.4
3481,11,0.0,1.0,0.4
1,4886,0.0,1.0,0.4
32,70286,0.0,1.0,0.4
474,2353,0.0,1.0,0.4
4262,2194,0.0,1.0,0.4
1213,36,0.0,1.0,0.4
1221,36,0.0,1.0,0.4
5989,36,0.0,1.0,0.4
500,4979,0.0,1.0,0.4
5349,1544,0.0,1.0,0.4
1356,1544,0.0,1.0,0.4
6333,1544,0.0,1.0,0.4
780,1544,0.0,1.0,0.4
480,1544,0.0,1.0,0.4
1580,2716,0.0,1.0,0.4
316,3793,0.0,1.0,0.4
260,316,0.0,1.0,0.4
1210,316,0.0,1.0,0.4
1704,1393,0.0,1.0,0.4
1704,25,0.0,1.0,0.4
1704,17,0.0,1.0,0.4
1704,912,0.0,1.0,0.4
2858,1704,0.0,1.0,0.4
6711,11,0.0,1.0,0.4
6377,2355,0.0,1.0,0.4
592,165,0.0,1.0,0.4
1036,165,0.0,1.0,0.4
3897,3408,0.0,1.0,0.4
4022,3408,0.0,1.0,0.4
1961,3408,0.0,1.0,0.4
3949,3408,0.0,1.0,0.4
6377,2054,0.333,0.5,0.4
10,1370,0.0,1.0,0.4
1036,8665,0.0,1.0,0.4
592,1036,0.0,1.0,0.4
165,8665,0.0,1.0,0.4
2174,1278,0.0,1.0,0.4
2918,5481,0.0,1.0,0.4
104,5481,0.0,1.0,0.4
592,8665,0.0,1.0,0.4
5349,1356,0.0,1.0,0.4
780,1356,0.0,1.0,0.4
480,1356,0.0,1.0,0.4
2797,6373,0.0,1.0,0.4
318,858,0.0,1.0,0.4
344,5481,0.0,1.0,0.4
45722,653,0.0,1.0,0.4
2396,4246,0.0,1.0,0.4
1193,1954,0.0,1.0,0.4
318,1213,0.0,1.0,0.4
3897,1954,0.0,1.0,0.4
4022,1954,0.0,1.0,0.4
318,36,0.0,1.0,0.4
1079,4025,0.0,1.0,0.4
69122,4025,0.0,1.0,0.4
1213,55820,0.0,1.0,0.4
1221,55820,0.0,1.0,0.4
3948,141,0.0,1.0,0.4
2918,3948,0.0,1.0,0.4
223,3948,0.0,1.0,0.4
858,36,0.0,1.0,0.4
4995,17,0.0,1.0,0.4
25,17,0.0,1.0,0.4
99114,553,0.0,1.0,0.4
1288,48385,0.0,1.0,0.4
2918,1288,0.0,1.0,0.4
223,1288,0.0,1.0,0.4
2028,3753,0.0,1.0,0.4
2858,17,0.0,1.0,0.4
4963,555,0.0,1.0,0.4
11,56367,0.0,1.0,0.4
6711,56367,0.0,1.0,0.4
3481,56367,0.0,1.0,0.4
19,5481,0.0,1.0,0.4
4022,508,0.0,1.0,0.4
1961,508,0.0,1.0,0.4
3949,508,0.0,1.0,0.4
1193,508,0.0,1.0,0.4
1270,3175,0.0,1.0,0.4
858,2329,0.0,1.0,0.4
3897,508,0.0,1.0,0.4
480,6333,0.0,1.0,0.4
1210,59315,0.0,1.0,0.4
1193,3408,0.0,1.0,0.4
733,95,0.0,1.0,0.4
10,733,0.0,1.0,0.4
4973,440,0.0,1.0,0.4
2706,440,0.0,1.0,0.4
733,49272,0.0,1.0,0.4
3481,6711,0.0,1.0,0.4
2396,3481,0.0,1.0,0.4
2329,55820,0.0,1.0,0.4
1196,59315,0.0,1.0,0.4
260,59315,0.0,1.0,0.4
344,1080,0.0,1.0,0.4
39,440,0.0,1.0,0.4
1221,2329,0.0,1.0,0.4
2329,1213,0.0,1.0,0.4
4995,25,0.0,1.0,0.4
2858,4995,0.0,1.0,0.4
1961,1225,0.0,1.0,0.4
1193,1225,0.0,1.0,0.4
318,2329,0.0,1.0,0.4
1356,6333,0.0,1.0,0.4
50,1625,0.333,0.5,0.4
4973,2706,0.0,1.0,0.4
69122,1079,0.0,1.0,0.4
293,1573,0.0,1.0,0.4
3897,1225,0.0,1.0,0.4
4022,1225,0.0,1.0,0.4
1393,25,0.0,1.0,0.4
2858,25,0.0,1.0,0.4
1073,1028,0.0,1.0,0.4
597,4973,0.0,1.0,0.4
597,440,0.0,1.0,0.4
733,1370,0.0,1.0,0.4
733,3623,0.0,1.0,0.4
3897,337,0.0,1.0,0.4
4022,337,0.0,1.0,0.4
1961,337,0.0,1.0,0.4
780,5349,0.0,1.0,0.4
6874,54286,0.0,1.0,0.4
165,6874,0.0,1.0,0.4
592,6874,0.0,1.0,0.4
1721,25,0.0,1.0,0.4
1721,17,0.0,1.0,0.4
1721,912,0.0,1.0,0.4
2858,1721,0.0,1.0,0.4
2628,59315,0.0,1.0,0.4
2628,442,0.0,1.0,0.4
1210,3793,0.0,1.0,0.4
1196,2628,0.0,1.0,0.4
260,2628,0.0,1.0,0.4
1210,2628,0.0,1.0,0.4
539,4246,0.0,1.0,0.4
19,48385,0.0,1.0,0.4
104,48385,0.0,1.0,0.4
1196,316,0.0,1.0,0.4
344,48385,0.0,1.0,0.4
1196,3793,0.0,1.0,0.4
3793,33493,0.0,1.0,0.4
6874,8665,0.0,1.0,0.4
344,1485,0.0,1.0,0.4
357,35836,0.0,1.0,0.4
1923,35836,0.0,1.0,0.4
1307,35836,0.0,1.0,0.4
440,35836,0.0,1.0,0.4
19,1485,0.0,1.0,0.4
2918,1485,0.0,1.0,0.4
2329,36,0.0,1.0,0.4
104,1485,0.0,1.0,0.4
223,1485,0.0,1.0,0.4
39,35836,0.0,1.0,0.4
6377,3114,0.111,0.8,0.387
586,551,0.5,0.2,0.38
1407,1278,0.5,0.2,0.38
364,594,0.25,0.571,0.379
79132,4878,0.25,0.571,0.379
588,364,0.25,0.571,0.379
260,1200,0.13,0.75,0.378
4993,4896,0.182,0.667,0.376
608,778,0.125,0.75,0.375
1196,1200,0.125,0.75,0.375
4993,40815,0.286,0.5,0.371
551,317,0.5,0.167,0.367
1198,2115,0.167,0.667,0.367
1200,33493,0.111,0.75,0.367
3175,1407,0.5,0.167,0.367
50,4963,0.167,0.667,0.367
648,4034,0.5,0.167,0.367
4896,40815,0.333,0.4,0.36
3793,89745,0.091,0.75,0.355
50,4226,0.143,0.667,0.352
4878,1625,0.087,0.75,0.352
3793,1200,0.083,0.75,0.35
4878,74458,0.083,0.75,0.35
153,8961,0.25,0.5,0.35
364,595,0.25,0.5,0.35
1196,72998,0.08,0.75,0.348
32,4878,0.08,0.75,0.348
2959,6016,0.038,0.8,0.343
32,4226,0.125,0.667,0.342
50,47,0.125,0.667,0.342
589,316,0.125,0.667,0.342
293,6016,0.027,0.8,0.336
8360,2081,0.0,0.833,0.333
5445,1653,0.333,0.333,0.333
588,8360,0.0,0.833,0.333
589,541,0.111,0.667,0.333
1,4306,0.0,0.833,0.333
4306,4886,0.0,0.833,0.333
4306,3114,0.0,0.833,0.333
4993,7153,0.214,0.5,0.329
4878,1653,0.048,0.75,0.329
4993,2,0.1,0.667,0.327
1089,4963,0.1,0.667,0.327
47,32,0.1,0.667,0.327
5349,89745,0.143,0.6,0.326
2959,288,0.038,0.75,0.323
2959,48516,0.037,0.75,0.322
8961,2054,0.25,0.429,0.321
904,1625,0.091,0.667,0.321
349,6016,0.0,0.8,0.32
380,736,0.0,0.8,0.32
480,6365,0.0,0.8,0.32
1573,6016,0.0,0.8,0.32
8636,6934,0.0,0.8,0.32
480,6934,0.0,0.8,0.32
6365,8636,0.0,0.8,0.32
480,48774,0.0,0.8,0.32
551,594,0.0,0.8,0.32
1206,2985,0.0,0.8,0.32
6365,5378,0.0,0.8,0.32
1573,2985,0.0,0.8,0.32
8961,2355,0.0,0.8,0.32
587,2797,0.0,0.8,0.32
587,6373,0.0,0.8,0.32
349,2985,0.0,0.8,0.32
5378,6934,0.0,0.8,0.32
2916,6934,0.0,0.8,0.32
6539,1197,0.0,0.8,0.32
1617,32587,0.0,0.8,0.32
2959,2985,0.0,0.8,0.32
292,2985,0.0,0.8,0.32
293,2985,0.0,0.8,0.32
72998,6365,0.0,0.8,0.32
4886,5218,0.0,0.8,0.32
4886,2355,0.0,0.8,0.32
35836,6373,0.2,0.5,0.32
6365,2916,0.0,0.8,0.32
44191,6365,0.0,0.8,0.32
44191,6934,0.0,0.8,0.32
588,5218,0.0,0.8,0.32
8961,5218,0.0,0.8,0.32
292,48774,0.0,0.8,0.32
1356,6934,0.0,0.8,0.32
2916,48774,0.0,0.8,0.32
5349,48774,0.0,0.8,0.32
780,48774,0.0,0.8,0.32
1,5218,0.0,0.8,0.32
293,111,0.031,0.75,0.319
2959,79132,0.15,0.571,0.319
2571,589,0.083,0.667,0.317
780,1200,0.125,0.6,0.315
153,91529,0.125,0.6,0.315
593,1219,0.077,0.667,0.313
296,48516,0.017,0.75,0.31
592,58559,0.25,0.4,0.31
5989,48516,0.067,0.667,0.307
4226,74458,0.062,0.667,0.304
296,778,0.006,0.75,0.303
296,4034,0.006,0.75,0.303
648,434,0.0,0.75,0.3
349,786,0.0,0.75,0.3
293,786,0.0,0.75,0.3
541,44191,0.0,0.75,0.3
2571,44191,0.0,0.75,0.3
648,49272,0.0,0.75,0.3
48780,1653,0.0,0.75,0.3
1206,1653,0.0,0.75,0.3
292,1653,0.0,0.75,0.3
6539,3052,0.0,0.75,0.3
6539,2683,0.0,0.75,0.3
6539,2115,0.0,0.75,0.3
6539,1136,0.0,0.75,0.3
648,10,0.0,0.75,0.3
58559,4262,0.0,0.75,0.3
58559,2194,0.0,0.75,0.3
7438,292,0.0,0.75,0.3
1246,1380,0.5,0.0,0.3
1240,44191,0.0,0.75,0.3
2571,1917,0.0,0.75,0.3
1265,2797,0.0,0.75,0.3
2797,56367,0.0,0.75,0.3
6377,3751,0.0,0.75,0.3
356,6711,0.0,0.75,0.3
356,3481,0.0,0.75,0.3
356,11,0.0,0.75,0.3
2571,1356,0.0,0.75,0.3
377,1917,0.0,0.75,0.3
2797,7147,0.0,0.75,0.3
2997,6373,0.0,0.75,0.3
6373,7147,0.0,0.75,0.3
2571,292,0.0,0.75,0.3
1073,410,0.0,0.75,0.3
410,1028,0.0,0.75,0.3
153,1517,0.0,0.75,0.3
6539,1517,0.0,0.75,0.3
1527,1517,0.0,0.75,0.3
1527,1391,0.0,0.75,0.3
778,2000,0.0,0.75,0.3
541,292,0.0,0.75,0.3
58559,33794,0.0,0.75,0.3
377,736,0.0,0.75,0.3
1270,2012,0.0,0.75,0.3
1265,788,0.0,0.75,0.3
2791,1407,0.333,0.25,0.3
2324,3481,0.0,0.75,0.3
2324,6711,0.0,0.75,0.3
2324,11,0.0,0.75,0.3
293,4262,0.0,0.75,0.3
48780,74458,0.0,0.75,0.3
1270,1527,0.0,0.75,0.3
1089,1617,0.0,0.75,0.3
7153,3578,0.0,0.75,0.3
2997,2797,0.0,0.75,0.3
1527,2011,0.0,0.75,0.3
1206,111,0.0,0.75,0.3
317,6373,0.0,0.75,0.3
539,6373,0.0,0.75,0.3
608,2542,0.0,0.75,0.3
68954,50872,0.0,0.75,0.3
480,1240,0.0,0.75,0.3
7153,45722,0.0,0.75,0.3
6539,45722,0.0,0.75,0.3
2012,368,0.0,0.75,0.3
736,434,0.0,0.75,0.3
736,733,0.0,0.75,0.3
780,1240,0.0,0.75,0.3
10,736,0.0,0.75,0.3
2762,1625,0.167,0.5,0.3
608,21,0.0,0.75,0.3
608,4011,0.0,0.75,0.3
153,4027,0.0,0.75,0.3
539,2324,0.0,0.75,0.3
2012,3175,0.0,0.75,0.3
2012,2011,0.0,0.75,0.3
349,4262,0.0,0.75,0.3
1265,6373,0.0,0.75,0.3
296,2542,0.0,0.75,0.3
50,1617,0.0,0.75,0.3
480,541,0.0,0.75,0.3
32,48780,0.0,0.75,0.3
7153,2115,0.0,0.75,0.3
296,21,0.0,0.75,0.3
7153,653,0.0,0.75,0.3
6539,653,0.0,0.75,0.3
48780,70286,0.0,0.75,0.3
48780,1625,0.0,0.75,0.3
2683,1527,0.0,0.75,0.3
153,2683,0.0,0.75,0.3
2797,317,0.0,0.75,0.3
2716,1527,0.0,0.75,0.3
1206,4034,0.0,0.75,0.3
1206,48516,0.0,0.75,0.3
1196,1527,0.0,0.75,0.3
4878,70286,0.0,0.75,0.3
2000,2194,0.0,0.75,0.3
2000,4262,0.0,0.75,0.3
260,1527,0.0,0.75,0.3
1580,1527,0.0,0.75,0.3
1210,1527,0.0,0.75,0.3
33794,91529,0.0,0.75,0.3
349,7438,0.0,0.75,0.3
2959,7438,0.0,0.75,0.3
293,7438,0.0,0.75,0.3
541,1917,0.0,0.75,0.3
1240,1917,0.0,0.75,0.3
292,786,0.0,0.75,0.3
2959,786,0.0,0.75,0.3
2291,6373,0.0,0.75,0.3
2797,2291,0.0,0.75,0.3
4896,919,0.0,0.75,0.3
2,919,0.0,0.75,0.3
296,4011,0.0,0.75,0.3
2959,2194,0.0,0.75,0.3
1573,2194,0.0,0.75,0.3
293,2194,0.0,0.75,0.3
349,2194,0.0,0.75,0.3
648,5418,0.0,0.75,0.3
5218,3751,0.0,0.75,0.3
2571,480,0.0,0.75,0.3
356,539,0.0,0.75,0.3
2355,3751,0.0,0.75,0.3
4226,1089,0.053,0.667,0.298
58559,91529,0.091,0.6,0.295
48516,74458,0.154,0.5,0.292
541,5445,0.083,0.6,0.29
4886,2987,0.0,0.714,0.286
68157,99114,0.143,0.5,0.286
1,2987,0.0,0.714,0.286
3114,2987,0.0,0.714,0.286
68954,2355,0.077,0.6,0.286
4306,8360,0.0,0.714,0.286
79132,5445,0.0,0.714,0.286
79132,2985,0.0,0.714,0.286
1732,778,0.029,0.667,0.284
318,1259,0.25,0.333,0.283
91529,89745,0.071,0.6,0.283
7361,3994,0.028,0.667,0.283
924,3994,0.022,0.667,0.28
6874,3996,0.333,0.2,0.28
48780,48394,0.2,0.4,0.28
3578,7438,0.125,0.5,0.275
1214,1200,0.125,0.5,0.275
110,3578,0.125,0.5,0.275
364,6377,0.167,0.429,0.271
3793,91529,0.182,0.4,0.269
586,410,0.0,0.667,0.267
231,46578,0.0,0.667,0.267
5952,8368,0.0,0.667,0.267
586,3751,0.0,0.667,0.267
1968,46578,0.0,0.667,0.267
500,46578,0.0,0.667,0.267
593,555,0.0,0.667,0.267
527,161,0.0,0.667,0.267
48516,555,0.0,0.667,0.267
4995,3996,0.0,0.667,0.267
1721,3996,0.0,0.667,0.267
5418,904,0.0,0.667,0.267
47,5418,0.0,0.667,0.267
2858,3996,0.0,0.667,0.267
1704,3996,0.0,0.667,0.267
5418,474,0.0,0.667,0.267
1393,2291,0.0,0.667,0.267
2700,6863,0.0,0.667,0.267
46578,235,0.0,0.667,0.267
1259,46578,0.0,0.667,0.267
185,555,0.0,0.667,0.267
1220,6863,0.0,0.667,0.267
1380,6863,0.0,0.667,0.267
2762,253,0.0,0.667,0.267
2762,923,0.0,0.667,0.267
380,1197,0.0,0.667,0.267
33794,2692,0.0,0.667,0.267
4963,48516,0.0,0.667,0.267
47,70286,0.0,0.667,0.267
4226,70286,0.0,0.667,0.267
4993,653,0.0,0.667,0.267
5952,2,0.0,0.667,0.267
5952,2115,0.0,0.667,0.267
527,2028,0.0,0.667,0.267
1732,4027,0.0,0.667,0.267
5445,2985,0.0,0.667,0.267
5445,32587,0.0,0.667,0.267
2716,1676,0.0,0.667,0.267
2716,3977,0.0,0.667,0.267
231,2683,0.0,0.667,0.267
592,4963,0.0,0.667,0.267
364,68954,0.0,0.667,0.267
21,69122,0.0,0.667,0.267
231,4027,0.0,0.667,0.267
1101,163,0.0,0.667,0.267
2571,1676,0.0,0.667,0.267
1240,2353,0.0,0.667,0.267
4027,1234,0.0,0.667,0.267
4027,69122,0.0,0.667,0.267
260,1676,0.0,0.667,0.267
1196,1676,0.0,0.667,0.267
1210,1676,0.0,0.667,0.267
34,1097,0.0,0.667,0.267
1097,3994,0.0,0.667,0.267
592,2692,0.0,0.667,0.267
54286,2692,0.0,0.667,0.267
6,2692,0.0,0.667,0.267
185,2692,0.0,0.667,0.267
7438,2353,0.0,0.667,0.267
1079,2542,0.0,0.667,0.267
2997,2174,0.0,0.667,0.267
2571,2353,0.0,0.667,0.267
434,2353,0.0,0.667,0.267
924,1259,0.0,0.667,0.267
924,1584,0.0,0.667,0.267
1682,1584,0.0,0.667,0.267
34,50872,0.0,0.667,0.267
1968,2997,0.0,0.667,0.267
